tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
supernatural:perception	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0005	Adat-Zadikim_0005	Adat-Zadikim	embedding	0.953		True	medium	The story opens with the Besht receiving a divine command from heaven (צוו לו מן השמים) to travel to the village, constituting supernatural perception/ruach hakodesh, and he also reads the innkeeper's face to perceive his inner state of trust — though the face-reading is ambiguous between natural and supernatural discernment.	" והנה עגלה משרכת דרכה נגדו ויראה הבעש״ט מרחוק כי עמד הזקן אצל העגלה וידבר עם האורח הנוסע והלך כך מאת העגלה וראו שלא לקח מאומה מאתם וגם העגלה התנהגה לאט לנסוע לבית המלון אח""כ ראו כי עמדה העגלה וצוחו אחרי הזקן הנ""ל ואז ראו"
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0006	Shivhei-Harav_0006	Shivhei-Harav	embedding	0.953		True	high	The Besht supernaturally confirms that the Rav's Torah teaching was transmitted 'letter by letter' exactly as received — knowledge he could not have had by normal means, a clear instance of ruach hakodesh perception.	"Shivhei-Harav_0006 תיוגים וא""ו פעם אחד בא אליו הר""ש הנ""ל בחג השבועות וירא והנה קאחיל אחת מהתנור רועדת וגם הכסא אשר ישב עליה הרב רועדת וישאל הר״ש את הרב מה זאת ויאמר לו הרב כי היום היה אצלי הבעש""ט הקדוש ומורי הרב המגיד הק"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0110	Khal-Hasidim_0110	Khal-Hasidim	embedding	0.953		True	high	The Besht demonstrably knows in advance that a specific stranger will arrive at the inn (ordering the doors shut for all comers), signals the precise moment to admit him, and cries out to the sick woman at exactly the right instant — all indicating foreknowledge (ruach hakodesh) that drives the entire plot.	השערי' והדלתות שלא לפתוח לשום אדם יהיה מי שיהיה אפי׳ איזה שר גדול ובאם שידחוק א״ע מאד אזי להשיב כי בכאן הרב בעש״ט והבטיח המוכסן לעשות כן ועמדו אצלו בקרעצים ותיכף ומיד עשו כדבר הרב והכינו א״ע לסעודת הערב ואחרי הסעודה ישנו
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0054	Shivhei-Habesht_0054	Shivhei-Habesht	embedding	0.953		True	high	The gatekeeper at Gehenna supernaturally knows that the dreamer forgot Ya'aleh v'Yavo in Maariv and reveals his secret sinful thoughts from a charity-collecting journey — knowledge he could not possess through natural means.	"Shivhei-Habesht_0054 תיוגים* שמעתי מפי ר׳ זעליג מק""ק לעטישוב אעפ""י שזו המעש' אינו מן הבעש״ט אעפ״כ אני כותב מחמת שמזו המעשה נוכל ללמוד י""ש מעשה באיש אחד שהי׳ רך בשנים והוא היה קרוב לר׳ זעליג הנ""ל וראה בחלום שהוא הולך עם ש"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0030	Khal-Hasidim_0030	Khal-Hasidim	embedding	0.952		True	high	The Besht's letter includes a specific predictive sign — naming the exact pregnancies and sexes of children of two men who weren't yet communal leaders — which is fulfilled precisely upon the letter being read 17 years later, constituting a clear and central depiction of ruach hakodesh.	"הנה באו שני נערים לביהמ״ד בצעקת מז""ט מז""ט בדרך היתול לאמר כי ר' פ׳ ור' פ׳ נעשו פנ""ח עפ""י הקלפי ואנשי הקהל הובילום לבית הוועד להשיבם על כסאותם וכאשר שאל וחקר עוד הפעם שמותם ראה כי בבירור הם הם הנקובים בשמותם על האדרעססע. "
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0018	Shivhei-Harav_0018	Shivhei-Harav	embedding	0.952		True	high	The story depicts multiple clear instances of supernatural perception: the Rav instantly senses (הרגיש) from a distance that R. Shlomo of Karlin has already blown the shofar; he prophetically declares (ומראש ומקדם) that the cold will destroy the French army; and moments before death he states he perceives only the divine life-force animating all matter and nothing else — all classic ruach hakodesh knowing/seeing beyond normal human capacity.	דש בחדשו ומידי שבת בשבתו בשבתי שהראה להם באספקלריא המאירה האיר הברקאי ומתחזיא מסיפא עלמא ועד סופיה גדול ה׳ ומהולל מאוד בעירו הר הי קדשו וברכנו בקול רם ונשא ברכת חכם הרזים ברוך שחלק מחכמתו ליריאיו : והן עתה בעו״ה חשך השמש
supernatural:perception	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0011	Peer-MiKdoshim_0011	PeerMikdoshim	embedding	0.952		False	high	The miracle in this story is divine providence and rescue (a mysterious old man diverts the rabbi, causing the bishop to fall into his own trap), not a character supernaturally perceiving or knowing things beyond normal means.	קרוה גם הוא ותגל את אזניו כי הכל על דבר היהודי הזה : זה אך זה לצינים בעיניה תמיד ולצדים בצדי' : ויאמר המלך אם כן איפוא לא אוסף דבר עוד עם היהודי הזה ולא יבא בחצרותי ובטורתי כפעם בפעם אל היכלי עונג אך ראי בתי גם ראי בין ר
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0013	Khal-Hasidim_0013	Khal-Hasidim	embedding	0.952		True	high	The Besht explicitly describes an 'עליית נשמה' (soul ascent) during sleep in which he hears a heavenly decree against the Jews of the city — knowledge he could not have obtained by natural means, confirmed when the decree's cancellation is publicly revealed the next morning.	"קדוש ר' ברוך מ מעזיבוז ז""ל. ויהי כבואם ל סטאמבול בצר ומצוק באין לחם שמלה והימים ימי ניסן איזה ימים קודם החג הקדוש חג הפסח. מה עשה הרב הבעש""ט ז""ל הלך לבית המדרש אחד דשם ושם היה דירתו ולמד והתפלל בקטנות המוחין. ויהי כשני י"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0142	Khal-Hasidim_0142	Khal-Hasidim	embedding	0.952		True	high	R' Abraham explicitly states he sees and speaks with his deceased father (the Maggid) both in dreams and while awake (בהקיץ), a central supernatural perceptual event; additionally, R' Abraham foreknows that his father would summon the nagid, demonstrating knowledge he could not have had by normal means.	 יושב בכאן והתחיל הנגיד לתרץ א״ע ולתת אמתלא לפניו ולא רצה לשמוע אמר לו לך מעלי ונער פילט הולך לביתו והוליכו לבית וכשבא לביתו אמר אליו ר' פילט לך לביתך לשלום כי צריך אני לחזור וכששב לביתו נתעלף והי' צעקה גדולה עד שנתאספו 
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0070	Khal-Hasidim_0070	Khal-Hasidim	embedding	0.952		True	high	R' Gershon discerns in a dream that the apparition is a klipa rather than his brother, and R' Leib Mochiach perceives via a sign (הציץ על הסימן) that the figure truly is R' Aharon — both are acts of supernatural discernment; moreover, the dream reveals hidden physical objects (two thalers, wrapped hairs in a box) whose existence is confirmed upon waking, and the narrator explicitly frames the story as proof that 'their dreams were clear and verified.'	"Khal-Hasidim_0070 תיוגים ושמעתי מהרב דקהלתינו שהיה ב קוטעב איש אחד ונקרא שמו טעקטיגר והיה מדבר תמיד נגד החברה של חסידים פ״א שמע הר׳ אהרן גיסו של הבעש״ט והיה מריב עמו וקפץ האיש הלז ותלשו בזקנו של הר׳ אהרן הנ""ל ועמד הר׳ גר"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0104	Khal-Hasidim_0104	Khal-Hasidim	embedding	0.952		True	high	The story explicitly depicts R. Nachman of Horodenka possessing a divinely granted supernatural auditory perception — he cannot hear praises spoken about him even nearby, yet can hear Torah teaching from a distance — a God-given selective hearing that others plainly lack.	"Khal-Hasidim_0104 תיוגים פ""א היה מספר בשבחו של הרב הקדוש מ׳ נחמן הארדנקער בפניו והוא יושב ברחוק מקום ממנו אזי הקריב א״ע והרכין את אזנו לשמוע והי' בעיני העם לפלא ושאלו את הרב ואמר להם כי הרב מוהר״ן ביקש מהש""י שיתנו לו במת"
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0092	Shivhei-Habesht_0092	Shivhei-Habesht	embedding	0.952		False	high	The story centers on the Rav praising R' Mendeli's prayer and humbly saying it reminded him of the proper path of prayer — no character sees, knows, or perceives anything supernaturally.	"מיך למקומו וכרך התפלין ונכנס הרב ונתן לו שלום ושאל אותו מפני מה אין מסלקים מן העגלה והי' מגמגם בתשובתו כי לא דיבר שנים עשר שנים רק עפ""י כתב וכשדיבר הי׳ תופס הדבור ומתישב טרם שהוציא הדבור מפיו ובפרט שזה לא מדרך ארץ להשיב "
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0095	Khal-Hasidim_0095	Khal-Hasidim	embedding	0.952		True	high	The Besht sees a pillar of fire over a grave (supernatural vision) and knows/predicts who will be buried there decades later — classic ruach hakodesh perception that others cannot access.	"Khal-Hasidim_0095 תיוגים שמעתי מהרב דקהלתינו פ״א היה הבעש״ט בק""ק פולנאי ונסע מק""ק הנ""ל אל עיר חדש והדרך הוא אצל בית הקברות של עיר חדש וראה הבעש״ט עמוד אש גדול עומד על קבר א׳ ושלח את המשרת שיראה על המצבה מי קבור שם ונכתב "
supernatural:perception	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0191	Shivhei-Habesht_0191	Shivhei-Habesht	embedding	0.952		False	high	The story depicts the Besht performing a miraculous healing of a blind boy using holy names, with no scene of him supernaturally seeing, knowing, or perceiving something he could not have known normally.	"Shivhei-Habesht_0191 תיוגים* בסטאמבול הי' איש א׳ עשיר מופלג והיה לו בן יחיד א' מופלא ופתאום נעשה סומא מעיניו. וביקשו מהרופאים, שירפאו אותו ואחרי כל התחבולו' שעשו לא הועילו כלום ונתייאשו מרפואתו ובהיו' הבעש״ט בק""ק הנ""ל אמ"
supernatural:perception	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0147	Khal-Hasidim_0147	Khal-Hasidim	embedding	0.952		True	high	The Maggid of Mezeritch demonstrably foreknew that Rabbi Aaron of Karlin would die if he traveled home — he twice sent disciples to detain him and later explicitly confirms he knew of the impending death ('שלא רציתי שיסתלק'), a clear depiction of ruach hakodesh.	"הרבו לדבר על לבו. כי אין זה דבר פשוט כי רבינו בקש אותנו עוד הפעם שלא להניח אותך ליסע לביתך. אבל הרר""א לא שמע להם ויאמר להם מפני מה .לא אמר לי. והקיצור בעוה״ר נסע לביתו ונפל למשכב וביום ג׳ עלה למרום ושבק לנו החיים וכאשר ש"
