tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0014	Mifalot-HaZadikim_0014	Mifalot-HaZadikim	embedding	0.957		False		[error] claude-cli failed after 3 retries: rc=1: 	ווין א״ע לשם מצוה ג״כ בשמעו מאביו שמצוה לאכול סעודה מ״מ ע״כ משני הטעמי׳ אלך ואקרא אותו : וכן עשה והלך לבית שריפת היי״ש שהיתה חוץ לכפר רחוק מאוד ויהי כי בא סמוך לבית הנ״ל ראה כי אור זורח ומבהיק דרך החלונות : חשב בדעתו בוו
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0007	Adat-Zadikim_0007	Adat-Zadikim	embedding	0.957		False		[error] claude-cli failed after 3 retries: rc=1: 	" כנהוג והוא מחלק כל דמי הפדיון לשניים חלק כחלק. ואחרי עבור שני ימים לא יכול הרב להתאפק ויגלה א""ע אליו ויאמר לו אנכי הרב מ אפטא ואתה תגלה לי מה מעשיך כי ראיתי אשר אתה מברך אנשים כל אחד בברכתו וראיתי כי ברכותך מוצלחים מוצל"
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0012	Shivhei-Harav_0012	Shivhei-Harav	embedding	0.957		False		[error] claude-cli failed after 3 retries: rc=1: 	ם שנה תמימה או יותר בקשו ממנו כל גואלי וקרובי האש׳ ההיא שיעיין בדינה אבל הרב מרוב ענותנותו היה נחבא תמיד אל הכלים והשיב להם כי לא בדידיה בדודיה תלייה הדבר הזה מאחר שכל הרבנים אסרוה לבעלה וע״כ לא רצה להסתכל ולעיין כלל אבל
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0008	Adat-Zadikim_0008	Adat-Zadikim	embedding	0.957		False		[error] claude-cli failed after 3 retries: rc=1: 	 מרחוק בחורי החלונות הסתומים כי הייתי אצל הבימה ודברתי עם הבישוף המה ראו כן תמהו ויחשו כולם ויפייסו את הרב עד בואי לבית אבל הוא לא שת לבו לדבריהם הקודמים ולא לדבריהם האחרונים וכאשר השבתי לו מענה הבישוף צעק אלי לך עוד הפע
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0009	Mifalot-HaZadikim_0009	Mifalot-HaZadikim	embedding	0.957		False		[error] claude-cli failed after 3 retries: rc=1: 	Mifalot-HaZadikim_0009 תיוגים פ״א באישון לילה ואפילה בשעה ב׳ אחר חצות לילה בא הרב הצדיק והקדוש הנ״ל עם משמשו לבית מדרשו והעיר לכל האנשים הישיני׳ שם (והם ממקורבי׳ המסתופפי׳ בצלו ויושבי׳ שם בבית מדרשו ללמוד תורת ד׳ ועבודתו
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0146	Khal-Hasidim_0146	Khal-Hasidim	embedding	0.956		False		[error] claude-cli failed after 3 retries: rc=1: 	" דת יהודית מה גם כי הי׳ מחומם מאד בתאות המשגל. ולא הי׳ נוסע שום נסיעה בלא ידידות רבות כי הי' מוליך אתו נשים אהובות לו וע""כ כאשר עשו הדברים הנ""ל רושם חזק בלבו נגמר בדעתו לנסוע למקום הרב המגיד . אך לא הי' יכול לעזוב את המל"
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0069	Shivhei-Habesht_0069	Shivhei-Habesht	embedding	0.956		False		[error] claude-cli failed after 3 retries: rc=1: 	 את הפתח בלאט ושמע שאומר לנשמת הילד הכנס לגוף כי תוכרח להיכנס כי לא אשבע לשקר ולא ידע אם הילד מת או שהיה חי' עדיין והיה בו עדיין קצת חיות והלך הסופר משם ובשעה קלה חזר ונכנס ומצא אותו שוכב על הארץ בפישוט ידים ורגלים וקם ו
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0091	Shivhei-Habesht_0091	Shivhei-Habesht	embedding	0.956		False		[error] claude-cli failed after 3 retries: rc=1: 	"Shivhei-Habesht_0091 תיוגים* שמעתי מהרב דקהלתינו כשרצה ר׳ נחמן לנסוע פ""ש לאה״ק הלך על קבר של הבעש""ט עם ר׳ יוסף מ קאמינקע וכשחזר מב""ע שמח שמחה גדולה ואמר הבעש״ט ציוה לי לנסוע לאה״ק תמה מאוד ר' יוסף ואמר והיכן דיבר עמכם תמ"
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0003	Adat-Zadikim_0003	Adat-Zadikim	embedding	0.956		False		[error] claude-cli failed after 3 retries: rc=1: 	"יה בימי הפסח וכבד הכין כל צרכי הפסח כיד הגביר. ותען לו. אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע״ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השולחן בכלים נאים ובמטה מוצעת מהודרת והכין כל צרכי הסדר עם מצה שמורה הכל"
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Khal-Kdoshim/Khal-Kdoshim_0009	Khal-Kdoshim_0009	Khal-Kdoshim	embedding	0.956		False		[error] claude-cli failed after 3 retries: rc=1: 	דול כזה. ורגע לשעה יחשב בעיני האברך השומר וכל נפשו נפשי הרה לאנחות לא ידע לשית עצות בנפשו. לכן חלה את פני המשמש להזכיר את הצדיק והמשמש הי׳ נשמר בכל נפשו לפצות פיהו נגד מרן קדשו זי״ע. וככה עמד הקדוש בתפלתו כחמשה שעות : וה
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0020	Adat-Zadikim_0020	Adat-Zadikim	embedding	0.956		False		[error] claude-cli failed after 3 retries: rc=1: 	בשם רבינו כי הרב רוצה שאהיה פה חג הפסח ויען לו הרה״מ אנכי איני מעכב אותך אם רצונך ליסע תיסע לשלום ובצאתו ובצחתו אמר עוד הפעם לתלמידיו ראו שלא תניחו אותו לנסוע וירוצו החבירים עוד הפעם ל הר״א והרבו לדבר על לבו כי אין זה דב
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0008	Sipurei-Zadikim_0008	Sipurei-Zadikim	embedding	0.956		False		[error] claude-cli failed after 3 retries: rc=1: 	Sipurei-Zadikim_0008 תיוגים והנה להציע לפני הקורא כל המופתים והנוראות אשר פעל הסבא קדישא בזרוע עוזו אין מן הצורך כי גלוים וידועים המה לכל ההמון מה גם כי לא יספיק הזמן והניר והדיו. אבל נציג פרט אחד לדוגמא וקודם נציע מעט ל
ethics-and-emotions:prohibitions	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0087	Shivhei-Habesht_0087	Shivhei-Habesht	embedding	0.956		False		[error] claude-cli failed after 3 retries: rc=1: 	"יות מי דבש וכשהתחיל הבעש״ט לאמור תורה יצא ממקומו ועמד נגד הבעש״ט באמצ׳ הבי' והציץ בפניו ויר׳ ר׳ פנחס לומר לו שלא יביט בפני הבעש""ט מחמת כיבוד אב ועמד נגד הבעש״ט והי׳ ר׳ פנחס בצער וכשפסק הבעש״ט לומר תורה חזר למקומו ואח״כ ה"
ethics-and-emotions:fear	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0096A	Shivhei-Habesht_0096A	Shivhei-Habesht	embedding	0.963		False	high	The story depicts dreams, preaching, and a Satan encounter rebuked by the Besht, but no character is described as experiencing fear/פחד/חרדה.	ה וראיתי הבעש״ט ואמר תניחו את תלמידי לדרוש בבה״כ הגדול ואמר שהיה דודו גדול הדור וכמדומה לי ששמו רבי אברהם דעם רבית כי שכחתי שמו ואני הייתי אצלו בשעת מיתתו ושמעתי שציוה לבנו ואמר יעמוד איש ויקרא שמו ישראל בן המילדת תדע שה
ethics-and-emotions:fear	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0253	Khal-Hasidim_0253	Khal-Hasidim	embedding	0.963		False	high	The story centers on humility, hidden righteousness, and revelation of Elijah; no character experiences fear of God, danger, or a tzaddik.	"לחה עשירית מזה כי תוכל ליקח את הרב הגדול ר""ח לחתן לך כי כן וכן הגיד לי ואנכי ידעתי כי יש לך בת בתולה הגונה וגם בית מיוחדת בחצר אך ספרים שאין לך לכ ע""כ ראה מה תעשה והזהר לא לגלות הדבר והי' זריז בזה כי יבא יום אשר יבא רבינ"
ethics-and-emotions:fear	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.962		False	high	The story depicts sin, confession, and repentance but does not describe fear (פחד/חרדה) as an experienced emotion.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
ethics-and-emotions:fear	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0023	Adat-Zadikim_0023	Adat-Zadikim	embedding	0.962		False	medium	The word ויראתי appears once (Rabbi Chaim fearing he might fall into arrogance), and ויראת ה׳ appears as an epithet for the Rema at the close, but neither constitutes a depicted experience of fear (of God, a tzaddik, or danger) — the story's emotional core is humility, longing, and hidden piety, not fear.	" וגם בעת ההתקשרות היו רק שלשתם ולא ידע שום אדם מזה ויצוה הר""ח שילכו לביתם ויחכו עד עת מועד אחרי ביאת רבינו מדרכו ויראה איך יפול דבר : ויהי כבוא רבינו מדרכו וישאל לשלום חבירו וינשק לו ויראה אס את פניו זועפות ויאמר לו ידיד"
ethics-and-emotions:fear	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0060	Shivhei-Habesht_0060	Shivhei-Habesht	embedding	0.962		False	high	The story centers on the pious woman's humility, charity, and intercession for a sinner; the single instance of יראתי ('I feared lest you disobey me') is mild parental concern, not the kind of fear (פחד/חרדה) of God, a tzaddik, or danger that the tag targets.	ער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינו רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלום ולא הקפידה ע״ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במידות 
ethics-and-emotions:fear	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.961		False	high	The story depicts rebuke and severance over disrespect to tzaddikim, but does not describe a character experiencing fear (פחד/חרדה).	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
ethics-and-emotions:fear	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0021	Mifalot-HaZadikim_0021	Mifalot-HaZadikim	embedding	0.961		False	high	The story centers on humiliation/shame (בזיון, חרפה, כלימה) and self-sacrifice (מסירת נפש); no character is depicted as experiencing fear (פחד/חרדה) — the Hasid's impulse to flee to his rebbe is driven by repentance, not fear, and the dominant emotions are shame and love of Israel.	ררותו בתשובה נכונה ויעזוב את העגלות עם היי״ג הנ״ל ביד ערלים הנ״ל המובילים אותו וינס ויצא לרבו הנ״ל מ מעזיבוז . והגם שהיה דבר זה סכנה שיפסוד ח״ו כל היין הן אפשר שיכחישו לו הערלים ויאמרו להד״ם או לפחות יפסיד אותו מחמת ניסו
ethics-and-emotions:fear	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0207	Shivhei-Habesht_0207	Shivhei-Habesht	embedding	0.961		False	medium	The story depicts the Besht's death with trembling at Shemoneh Esreh and grief, but no explicit fear (פחד/חרדה) of God, tzaddik, or danger is portrayed.	"סגולתו לנעור כל הלילה כתקון האר""י ז""ל ואמר לפניהם ד״ת על ענין הסדר וענין מ״ת בבקר שלח לאנשי סגולתו שיתאספו כולם וצוה לר׳ ליב קעסלר ועוד א׳ שכחתי שמו שיתעסקו בקבורתו ולימד ולמד אותם על גופו על כל אבר הראה להם סימנים איך נ"
