tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
times:death	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0018	Mifalot-HaZadikim_0018	Mifalot-HaZadikim	embedding	0.957		False	high	The story depicts R' Leib being injured (lamed) by the Samael until his death, but his death itself is not a depicted event — only the lasting injury is; the phrase 'עד יום מותו' is a passing temporal reference, not a narrated death scene.	ת אתכם הסוד מחמת ששמעתי כרוז יוצא ברקיע תנו כבוד לצדיקים האלו. וכל כוונתו היה להכניס בהם שום הרהור גדלות אמנם הבעש״ט לא קם ולא זע ממנו ולא נכנסו דבריו באזניו כלל אבל הרב מוה׳ ליב הנ״ל התחיל לפול בהרהור גדלות מעט והתפארות
times:death	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0185	Shivhei-Habesht_0185	Shivhei-Habesht	embedding	0.957		False	high	The story depicts a gravely ill man who is 'gosess' (in death throes) but is healed by the Besht — no death actually occurs in the narrative.	" אחר חצות וקודם קריאת התור׳ הלך לפרוזדור בכדי לקרר א""ע ומיד שמע קול יללה איך שהחולה הוא גוסס ואמר לאנשיו נלך לבקר את החולה וישב אצל החולה ואמרה לו אמו מדוע אינך נותן שלום להרב ולא ענה לה כלום ונתנה ידו לתוך יד הרב שאל הר"
times:death	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0199	Shivhei-Habesht_0199	Shivhei-Habesht	embedding	0.957		False	high	The story depicts the Besht neutralizing a heavenly accusation (קטרוג) before Kol Nidre by engaging an old priest until he experiences a seminal emission; no death of any character is depicted.	"Shivhei-Habesht_0199 תיוגים* פ""א בעי״כ קודם כל נדרי נתאספו כל הקהל לבמ""ד 199 ועמד שבחי הבעש״ט לה ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכי' כי הבינו הכל שלא דבר רק הוא אח"
times:death	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0008	Maase-Zadikim_0008	maase-zadikim	embedding	0.957		False	high	"No death is depicted as an event in the story; it is a parable about love of God told by R. Zisha to R. Elimelech, ending with Elimelech joining the Maggid of Mezeritch — the 'ז""ל' honorifics after names are formulaic, not narrative death scenes."	 מהם כי אם מחשבותיך ושפתיך יחדיו תואמים יהיו נכונים בדברים אשר ירצו לפני המלך ואז תשב לפני המלך ופנים אל פנים עיניך תחזינה את אביך המלך ביפיו. אחרי הדברים האלה כאשר כלה הרב הצדיק וקדוש את המשל הנזכר אמר לאחיו הצדיק בגודל
times:death	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0019	Adat-Zadikim_0019	Adat-Zadikim	embedding	0.957		False	medium	The letter discusses soul ascents, meeting souls of the living and dead, and the Besht asking the Messiah when he will come — but no actual death event is depicted in the narrative.	גדולה שראיתי ביניהם אמרתי לעלות עמהם. ובקשתי ממורי ורבי שלי שילך עמי כי סכנה גדולה לילך לילך ולעלות לעולמות העליונים כי מיום היותי על עמדי לא עליתי בעליות גדולות כמוהו ועליתי מדריגה אחר מדריגה עד שנכנסתי להיכל משיח ששם ל
times:death	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0170	Shivhei-Habesht_0170	Shivhei-Habesht	embedding	0.957		True	high	The story explicitly depicts the death of the butcher Leyb (מת הקצב) following his excommunication, and subsequently his spirit appears in a dream unable to enter heaven or hell; a dead Gentile (גוי מוטל מת) is also shown in a vision.	"זו ונשתתק המוכיח כי יפה אמר וסוסים של ר' נחמן ז""ל היו חבושים בעגלה ללכת לעיר ואמר לו המוכיח למה לא שלחת לי קמח והשיב לו ראה שהעגלה מוכנת לנסוע בעצמי עם הקמח בשבילך ואח״כ שאל אותו מה זה שאתה מתנבא והשיב לו לא נביא אנכי ול"
times:death	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0242	Khal-Hasidim_0242	Khal-Hasidim	embedding	0.957		True	high	A named deceased man (the bookkeeper/trustee) is a central figure in the story: he died a year prior, is summoned by the Rabbi to testify from beyond the grave, and recounts his death and afterlife experience in detail.	י כן פתח את פיהו האנכי אחשה מי אשר עשה בני ממזרי׳ עוד עד השבת לא תדרוך רגלו על מגרש יאסי ועתה עוצו עצה מה לעשות פן אערה עליו את כל חמתי. כה דבר האיש ושנה ושלש דבריו. האנשים ראשי הקהל אשר היו בבית הגביר גם להם חרה הדבר הז
times:death	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0050A	Shivhei-Habesht_0050A	Shivhei-Habesht	embedding	0.957		False	high	The story depicts two harmful spirits injuring children internally, but no death occurs — the Besht promises the children will recover, and the mazzikim are merely banished to a remote location.	"Shivhei-Habesht_0050A תיוגים* שמעתי מהרב דקהלתינו וגם מהרב דק""ק פולנאי שבק""ק איזבארז נתראו בבה״כ של נשים שני לצים והיו מפחדים הנשים עד שהוכרחו לעזוב את הב""הכ והלך הרב ר׳ חיים מ״מ דקהלתינו וישב בבה״כ ולמד שם וגירש משם את "
times:death	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0165	Shivhei-Habesht_0165	Shivhei-Habesht	embedding	0.956		False	high	The story depicts a difficult childbirth that ends successfully with the birth of a son; no death of any character is depicted or even threatened.	"Shivhei-Habesht_0165 תיוגים* שמעתי ואיני ואינו זוכר מה ששמעתי כשהיה החסיד המפורסם ר' יחיאל מיכל אצל הבעש""ט פ""א ביום הששי בבקר קודם תפלות שחרית אמר לו הבעש״ט לנסוע לביתו היום ולא ענהו כי אמר בלבו ע""ש היום ועדיין אין לי עג"
times:death	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0010	Peer-MiKdoshim_0010	PeerMikdoshim	embedding	0.956		True	high	The story explicitly depicts the deaths of many wedding guests, including the innkeeper (מוכסן), his wife, and his entire household, who perish in a fire that breaks out during the wedding feast.	ה הסיפור מהמקרה הנוראה אשר קרה אותי ולא אדע אם בעלי עודו חי ויבקש מאתה לספר לו כל המאורע ותספר לו ע״ד השריפה וכל המראה והחזיון אשר ידע בנפשו ועד כי דרש חקר ומצא נכון כי היא אשתו והוא אישה חישה עוד יגון אחד הכה את לבבו או
times:death	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0009	Mifalot-HaZadikim_0009	Mifalot-HaZadikim	embedding	0.956		False	high	The story depicts a midnight spiritual intervention to sweeten divine decrees (דינים) against fellow Jews, but no actual death of any person is portrayed or narrated.	Mifalot-HaZadikim_0009 תיוגים פ״א באישון לילה ואפילה בשעה ב׳ אחר חצות לילה בא הרב הצדיק והקדוש הנ״ל עם משמשו לבית מדרשו והעיר לכל האנשים הישיני׳ שם (והם ממקורבי׳ המסתופפי׳ בצלו ויושבי׳ שם בבית מדרשו ללמוד תורת ד׳ ועבודתו
times:death	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0055	Shivhei-Habesht_0055	Shivhei-Habesht	embedding	0.956		False	high	The story depicts a heavenly-court dream vision, theft, imprisonment, and redemption of a tax collector, but no actual death of any character is depicted.	"Shivhei-Habesht_0055 תיוגים* עוד שמעתי מר׳ זעליג הנ""ל ששמע מר' שניא' בן לאותו צדיק מ' משה שהי׳ מ״מ בק""ק ראשקוב שרא' בק""ק לאדמיר כת""י מרב אחד שחיב' ספר ת""יעי ושם נאמר שראה המחבר בחלום שנכנס להיכל אחד בגן עדן וראה שהוא מפו"
times:death	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0157	Khal-Hasidim_0157	Khal-Hasidim	embedding	0.956		True	high	The story explicitly depicts the child's soul leaving his body ('כשיצאה נשמתו'), bystanders believing he had died ('וסבורים היו שמת הילד'), and a heavenly tribunal deliberating a death sentence for him — a death event is centrally depicted, even though he ultimately revives.	"ו למיתה והיו רוצים לכתוב פתקא ומיד בא אביו הרב מוהר""ם הנ""ל ברעש גדול ובזעקה גדולה על זה שרוצים לשרוף הספרים הנ""ל הלא גלוי וידוע לפני משאו""ה שלא לכבודו עשה ח""ו כ״א לכבוד ה׳ ולתורתו ית' וכשראה את בנו עומד אצל הפתח אמר לו ב"
times:death	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0075	Khal-Hasidim_0075	Khal-Hasidim	embedding	0.956		False	high	"No death is depicted as an event in the story; the ז""ל honorifics after names (ר' צבי ז""ל, הבעש""ט ז""ל) are posthumous title conventions, not narrative depictions of a death occurring."	"ון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאד ולא תחפוץ אפי' ש""פ ממון אחרים וכעת אני רוצה לסלק לה סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ותכשל ח""ו בגזל והשיב לו ה"
times:death	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0009	Adat-Zadikim_0009	Adat-Zadikim	embedding	0.956		False	high	No death is depicted as an event within the story; the 'soul waiting 70 years' is a backstory premise (a pre-existing unrectified soul), not a death that occurs during the narrative.	"בעש״ט והוא כבר התפלל מנחה ולא נתן לו הבעש״ט שלום ולא דיבר אליו מאומה. ואחרי יוה""כ נתן לו שלום בשפה רפה ולא קירבו כלל כל ימי חג הסוכות אשר חג שם הרב הנ""ל ויצטער הרב ר׳ דוד מזה ויפשפש במעשיו אולי רואה הבעש״ט עליו איזה עון "
times:death	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0021	Khal-Hasidim_0021	Khal-Hasidim	embedding	0.956		False	high	"The story depicts a living encounter between R' David the maggid and the Baal Shem Tov — no death is depicted as an event; the 'לע""ע' is merely a narrator's memorial formula, not a death scene within the story."	" אני אשה בטרם אלביש א״ע ואתכסה בצעיף יבער יותר ותתחזק האש ר""ל ימחול הרב עב""ה כי מים יש אצלו ויכבה ולקח הכלי עם מים השופכין והלך לכבות האש וכשבא לתנור ראה ש הבעש""ט יושב ואור זורח עליו ואמר לי רב מפה לאוזן כי האור עמד עליו"
times:shabbat	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.965		False	high	The story makes no mention of Shabbat, Erev Shabbat, or Motzaei Shabbat; it centers on a hidden tzaddik revealing himself through Torah discourse before the Rebbe of Rizhin, with no temporal setting tied to Shabbat.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
