tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0062	Shivhei-Habesht_0062	Shivhei-Habesht	embedding	0.958		False	high	The story's narrative arc centers on the Besht overpowering a witch's sorcery and imprisoning her demon — there is no prediction or prophecy made by the tzaddik that subsequently comes true.	"Shivhei-Habesht_0062 תיוגים* שמעתי מחמי וגם מהרב דקהלתינו כשהי׳ יושב הבעש״ט עדיין בשיינק בכפר היו פ""א צריכים לגשמים והתפלל על הגשמים והי׳ שם מכשפ' אחת שהי' לה שד אחד ועשת' כשפים שלא ירד גשם ו הבעש״ט בתפילתו קילקל כשפיה ו"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0015	Shivhei-Habesht_0015	Shivhei-Habesht	embedding	0.958		False	high	The story's narrative arc centers on the Besht's ecstatic prayer states and trembling, with the climactic Yom Kippur episode being an explanation of mystical perception (seeing the Satan blocking prayers) and a pedagogical act (humiliating R' David to break his heart), not a prediction or prophecy that subsequently comes true.	"קים ומניח כמה פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא הי' מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש""ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך "
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0021	Mifalot-HaZadikim_0021	Mifalot-HaZadikim	embedding	0.958		False	high	The story's narrative arc centers on true self-sacrifice (mesirat nefesh) — Rabbi Baruch publicly humiliating a Hasid to mystically offset his financial loss — with no prediction or prophecy by a tzaddik that comes true.	ררותו בתשובה נכונה ויעזוב את העגלות עם היי״ג הנ״ל ביד ערלים הנ״ל המובילים אותו וינס ויצא לרבו הנ״ל מ מעזיבוז . והגם שהיה דבר זה סכנה שיפסוד ח״ו כל היין הן אפשר שיכחישו לו הערלים ויאמרו להד״ם או לפחות יפסיד אותו מחמת ניסו
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0050A	Shivhei-Habesht_0050A	Shivhei-Habesht	embedding	0.958		False	high	The Besht's statement that the children will recover ('תיכף תראו שהילדים יבריאו') is an incidental declaration during the demon-confrontation scene, not the narrative arc; the story's central structure is the Besht subduing two mazzikim and learning their origin, with no narrated fulfillment of the recovery.	"Shivhei-Habesht_0050A תיוגים* שמעתי מהרב דקהלתינו וגם מהרב דק""ק פולנאי שבק""ק איזבארז נתראו בבה״כ של נשים שני לצים והיו מפחדים הנשים עד שהוכרחו לעזוב את הב""הכ והלך הרב ר׳ חיים מ״מ דקהלתינו וישב בבה״כ ולמד שם וגירש משם את "
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0210	Shivhei-Habesht_0210	Shivhei-Habesht	embedding	0.958		False	high	The story's narrative arc is an otherworldly/heavenly-court journey (the son's soul is judged, ultimately released through the Besht's intercession) — no tzaddik makes a prediction or prophecy that is subsequently fulfilled.	"ין עוזר ואין תומך לו ומיד נשמע קול רעש גדול אשר ממש רעשו כל העולמות והכריזו פנו מקום כי הבעש״ט בעצמו בא אל ההיכל וראה אותו שהוא עומד אצל הפתח שאל אותו יוסף מה עסקך בכאן והשיב לו כנ""ל וגם בקשתי את אדוני אבי והרב דק""ק פולנ"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0011	Sipurei-Zadikim_0011	Sipurei-Zadikim	embedding	0.958		False	high	The story's narrative arc is a spiritual-quest biography (R. Israel seeking the two faces shown in a vision, gathering disciples to Mezeritch); while R. Israel incidentally perceives that the melamed will become a great tzaddik — and this is confirmed in passing — no tzaddik's prophecy forms the structural spine of the story.	לבלים כל הקרואים למנין והמלמד בעצמו נשתומם מאוד כי לא ראה ולא שמע כאלה מעודו : ויהי אחר התפילה ויבקש בעל הבית את הרבנים כי יתמהמהו פה על המשתה אשר יעשה להם ואח״כ יתן להם מסת נדבת ידו כי חשב כי המה נוסעים לקבץ כסף ונתרצה 
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0185	Khal-Hasidim_0185	Khal-Hasidim	embedding	0.958		False	high	The story's narrative arc centers on a miraculous spiritual rescue of a boy from apostasy through the Maggid of Mezeritch's repeated Torah teachings — there is no prophecy or prediction by a tzaddik that comes true; the rav's opening claim ('give me credit for saving a Jewish soul') is a retrospective boast, not a prognostication.	 עד כי לא הי' יכול לסבול ויבך מאוד במר נפשו על אשר קרה לו כאלה וירצה לצאת לחוץ ולברוח אבל הדלת הי' סגור וינסה בכל כח לשבור את הדלת ולא יכול ונגמר בדעתו להשליך את עצמו מתוך החלון ואף כי יתרסקו אבריו כי היה גבוה החלון מהאר
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0008	Adat-Zadikim_0008	Adat-Zadikim	embedding	0.958		False	high	The story centers on a forgotten-then-remembered tale and a bishop's repentance; the Besht's instruction to R' Yaakov to travel and tell stories is a directive, not a prophecy-fulfillment arc.	 מרחוק בחורי החלונות הסתומים כי הייתי אצל הבימה ודברתי עם הבישוף המה ראו כן תמהו ויחשו כולם ויפייסו את הרב עד בואי לבית אבל הוא לא שת לבו לדבריהם הקודמים ולא לדבריהם האחרונים וכאשר השבתי לו מענה הבישוף צעק אלי לך עוד הפע
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0239	Khal-Hasidim_0239	Khal-Hasidim	embedding	0.958		False	high	The story's narrative arc centers on the tzaddik's clairvoyance/omniscience (he reveals secret events that occurred on the road without being told), not on a forward-looking prophecy or prediction that subsequently comes true.	ששמעת בעצמך נאצות וגידופים על הרבי ואנכי לעצתך אקשיב ועלה אתי בעגלתי ותחזה כי לא אמצו תודתי והיה בבואינו העירה נלכה שנינו יחד אחוזי יד אל הרבי ותראה כי רבי אך מכבד עשירים ולא ידע את העני אתו בבית יהיה אף אחד חסיד קדוש וט
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0014	Adat-Zadikim_0014	Adat-Zadikim	embedding	0.958		False	high	The Maharsha does briefly assure the sick man 'you will not die' (and he recovers), but this is an incidental detail within a larger moral-legal drama about the transfer of sin; the narrative arc centers on the posthumous din Torah and the ethical lesson about buying sins, not on a tzaddik's prophecy coming true.	"פה. ויטעון החי לפני המרש""א לאמור הנה אנכי נתחרטתי אז מאוד על המעשה אשר עשיתי עד כי בכיתי מאין הפוגות וע""כ אם לא היית קונה ממני הייתי עושה תשובה וגם הייתי הולך אצל הרב הרב לקבל תשובה ועתה כאשר קנית ממני וקבלת ממני את כל ה"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0045	Mifalot-HaZadikim_0045	Mifalot-HaZadikim	embedding	0.957		False	high	The story's narrative arc centers on Rabbi Elimelech perceiving the son-in-law's hidden pride and delivering a moral teaching via the verse 'אם יסתר איש במסתרים'; there is no prediction or prophecy by the tzaddik that subsequently comes true.	רב ר׳ אלימלך ונתן שלום לחותנו הכפרי הנ״ל ולחתנו לא נתן לו שלום ופנה עורף כנגדו רק שאל לו תיכף בזה״ל אברך (בל״א יונגר מאן) מה יאמר ד׳ ונזדעזע החתן הנ״ל ברוב פחד ובהלה. ותסמר שערת בשרו כי לא ידע מה להשיב לו וגם לא הבין פי׳
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0004	Adat-Zadikim_0004	Adat-Zadikim	embedding	0.957		False	high	The Besht's statements ('I will arrive by Shabbat', 'the infant will live') are confident assurances accompanying active miraculous interventions, not prophecies whose fulfillment drives the narrative arc; the story's central arc is wonder-working and spiritual combat, not prediction-then-fulfillment.	"ית מ הבע""ש כי ימתין פה על הסעודה וסיפר לו כי האדון מהכפר איש איש רע הוא והוא ירא ממנו וע""כ מוכרח הוא לילך אליו לנשוא אליו מיני מתיקה מהב""מ. ויאמר לו הבע""ש לך לשלום ויבא הבע״ב להאדון והנה הוא חולה שוכב במטה ועל פניו ציוני"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0013	Sipurei-Zadikim_0013	Sipurei-Zadikim	embedding	0.957		True	high	The narrative arc is driven by two fulfilled prognostications: the dying rabbi predicts that whoever dies first after him will designate the next rabbi (the tailor indeed dies first and does so), and the tailor (hidden tzaddik) predicts the rabbi of Ostraha will refuse to come — which comes true exactly as foretold.	" אצליכם לרב ולמורה כאשר גזר עלי זה הצדיק החייט נ""ע. ויעשו כן ויהי כאשר באו סמוך ל לובלין ויצאו לקראתו לקרתו המון רב ויקבלו אותו בשמחה רבה ובכבוד גדול ויהי ביום השבת אחר הדרשה בסעודה שלישית ויבואו אליו כל אנשים מכובדי העי"
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Khal-Kdoshim/Khal-Kdoshim_0011	Khal-Kdoshim_0011	Khal-Kdoshim	embedding	0.957		False	high	The story's narrative arc centers on posthumous dream-revelations about a pious man's heavenly judgment for mispronounced prayers, with no tzaddik making a prediction or prophecy that is fulfilled.	יינם ואז נתבטל תמיד של הקיבוץ בכלל : ומעולם לא ישב לסעוד עד שהכני' עמו עני א׳ להיות סועד עמו : ולא ברך לעול' בלי זימון ועל הכוס דווקא : ומעולם לא הסתכל בצורתא ד זוזי ולא הכיר שום מטבע : ועד שנעשה נשוי הי׳ מתפרנס על ידי א
folkloristics:story_type_prognostication	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0097	Shivhei-Habesht_0097	Shivhei-Habesht	embedding	0.957		False	high	The Besht does say several times that the captives 'will be saved' (שינצלו), but this prediction explicitly fails — they are killed — and the story's narrative arc centers on the Besht's grief, a mystical nocturnal encounter with the martyred souls, and their refusal to seek revenge, not on a fulfilled prophecy.	"ו ובילבל את מחשבתינו כחוט השערה אע""פ שדחינו אותו בשתי ידים אעפ״כ הוכרחנו לסבול חצי שעה גיהנם ואח״כ נכנסנו לג״ע והתחלנו לטעון שרוצים אנחנו לנקום משונאינו והשיבו לנו עדיין שעתו קיימ׳ ואם תרצו לנקום צריכים אתם לקבל על עצמיכ"
