tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
experience:revelation	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0059	Khal-Hasidim_0059	Khal-Hasidim	embedding	0.958		False	medium	The story centers on miraculous healing through prayer and the Besht's mystical authority to command a soul back into a body; while his post-mikveh perception ('ראה שלא טוב עם הילד') hints at supernatural insight, no character receives a direct mystical/supernatural disclosure (giluy) as the story's focal event.	ופר ופתח את הפתח בלאט ושמע שאומר לנשמת הילד הכנס לגוף כי תוכרח אתה להיכנס כי לא אשבע לשקר ולא ידע אם ילד מת או שהיה חי עדיין והיה בו עדיין קצת חיות והלך הסופר משם ובשעה קלה חזר ונכנס ומצא אותו שוכב בפישוט ידים ורגלים וקם
experience:revelation	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0192	Shivhei-Habesht_0192	Shivhei-Habesht	embedding	0.958		False	high	The story depicts miraculous healing and a nobleman's hand withering as divine retribution, but no character experiences a giluy — there is no mystical/supernatural disclosure of hidden knowledge, vision, or direct divine communication.	 הרב כי כאשר יתאכסן אצלו אזי יסגרו החלונות והשערים והדלתות שלא לפתוח לשום אדם יהי' מי שיהי' אפי' איזה שר גדול ובאם שידחוק א״ע מאד אזי להשיב כי בכאן הרב בעש״ט והבטיח המוכסן לעשות כן ועמדו אצלו בקרעצים ותיכף ומיד עשו כדבר 
experience:dream	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.969		False	high	The story contains no dream; it depicts a real-world encounter between a poor man and the Rebbe of Rizhin, framed by the poor man's account of his late master's deathbed instructions and his quest to find a hidden tzaddik.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0005B	Shivhei-Habesht_0005B	Shivhei-Habesht	embedding	0.964		False	high	The story contains no depicted dream; the nocturnal communication ('ובלילה הגידו לו שמלאו לו ששה ושלשים שנה') is a brief, unelaborated heavenly notification at night, not a dream scene with narrative content.	"כא""וא כפי מעלתו ו הבעש״ט נכנס באחרונה וכשראתה אותו ואמרה ב""ה ר׳ ישראל כ' עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמי' שלא לעסוק בשמות הקדושים עד שישתלמו לך ששה ושלשים שנה והוא הי׳ נ"
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0017	Khal-Hasidim_0017	Khal-Hasidim	embedding	0.964		False	high	The story contains no dream; it depicts a Torah scholar visiting the Besht, traveling to Kazimir, and receiving a revelation about his past gilgul (reincarnation) — all while awake.	"ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל : וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם היה הבעש""ט זלל"
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0014	Shivhei-Habesht_0014	Shivhei-Habesht	embedding	0.963		False	high	The story contains no dream; the Besht's perception of the son's whereabouts comes from opening the Zohar (mystical vision through the book), not from any dream experienced by a character.	ך לעירינו א׳ פרסה ולא האמין ולדבריו כי האיך יוכל להיות כך כי הלא לא נעלם מבנו רב הגעגועים שלהם וכמים הפנים וכ׳ בוודאי אין כסף נחשב למאומה ויתן בעד פור כור מה שיבקשו בכדי שיבא על שבת לביתו עכ״ז לרווחא דמילתא שלח ערל א׳ לכ
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.963		False	high	The story contains no dream; the Besht's knowledge of the man's sin is conveyed through clairvoyant perception, not through any depicted dream.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.963		False	high	The story contains no dream; it depicts waking events — prayers, conversations, and a rebuke — with no character experiencing or recounting a dream.	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0185	Khal-Hasidim_0185	Khal-Hasidim	embedding	0.963		False	high	The story contains no dream; it depicts a real-time spiritual rescue of a boy from apostasy through the Maggid's Torah teachings and a miraculous storm wind, with no character experiencing or recounting a dream.	 עד כי לא הי' יכול לסבול ויבך מאוד במר נפשו על אשר קרה לו כאלה וירצה לצאת לחוץ ולברוח אבל הדלת הי' סגור וינסה בכל כח לשבור את הדלת ולא יכול ונגמר בדעתו להשליך את עצמו מתוך החלון ואף כי יתרסקו אבריו כי היה גבוה החלון מהאר
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0020	Shivhei-Habesht_0020	Shivhei-Habesht	embedding	0.963		False	high	The story depicts waking mystical visions during prayer (souls of the dead appearing to the Besht and then to R. Gershon), not a dream — no character falls asleep and experiences dream content.	"ושה לו תיקון ומתפלל בעדו ומעלהו והחשוב חשוב קודם והם רבים כ״כ שאם רציתי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז תקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע ואמר אליו רבי גרשון בדרך שח"
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0009	Khal-Hasidim_0009	Khal-Hasidim	embedding	0.962		False	high	The story contains a nighttime revelation ('ובלילה הגידו לו שמלאו לו ששה ושלשים שנה') but never explicitly depicts or labels it as a dream (חלום); it is a nocturnal communication whose mode is unspecified, which is insufficient to apply the dream tag.	"עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמים שלא לעסוק בשמות הקדושים עד שישתלמו לך שלש ושלשים שנה והוא היה נחב׳ אל הכלים והאנשים הנ""ל שאלו אותה מה אתה אומרת והיא כפלה בדבריה לפניהם "
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0202	Khal-Hasidim_0202	Khal-Hasidim	embedding	0.962		False	high	The story contains no dream; it depicts a Passover seder encounter, an oath conflict resolved by a heavenly court, and a miraculous birth — but no character has or recounts a dream.	 הקדוש הסבא קדישא כי יתפלל בעדו להשם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כ כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לר
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0060	Shivhei-Habesht_0060	Shivhei-Habesht	embedding	0.962		False	high	The story contains no dream scene; the Besht's perception of a spiritual light (אור) over the woman is a waking visionary/clairvoyant experience, not a depicted dream.	ער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינו רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלום ולא הקפידה ע״ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במידות 
experience:dream	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0012	Khal-Hasidim_0012	Khal-Hasidim	embedding	0.962		False	high	The story contains no dream; it narrates real events (the Besht's Passover in Constantinople, a sea voyage, capture by bandits), and the only supernatural element is a heavenly proclamation (כרוז) heard while awake, not a dream.	"סח וכבר הכין כל צרכי הפסח כיד הגביר. ותען לו אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע""ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השלחן בכלים נאים ובמטה מוצעת ומהודרת והכין כל צרכי הסדר עם מצה שמורה הכל על צד המעו"
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0135	Shivhei-Habesht_0135	Shivhei-Habesht	embedding	0.962		False	high	The story depicts waking events throughout — traveling, getting lost, a Shabbat sermon, a debate, and the Besht removing a scholar's Torah knowledge — with no dream appearing anywhere in the narrative.	"וף השולחן וגער בו הבעש״ט בזה""ל אני שונא ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ורבי מיכל מקשה ורבי זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד על זה אע""פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמ׳"
experience:dream	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0034	Shivhei-Habesht_0034	Shivhei-Habesht	embedding	0.962		False	high	The story contains a mystical/kabbalistic nocturnal experience (voices, lightning, and thunder during a Merkavah session) but no dream is depicted — the Maggid is awake and summoned by the Besht's gabbai at midnight.	ותו וגער בו הבעש״ט ואמר אין סוסי' שלי אוכלים מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו בבקשה ממך לך אל הבעש״ט ואמור לו למה אינו מקיים הפסוק ואהבת
